team1,team2,toss_winner,toss_decision,venue,winner,team1_runs,team2_runs
Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Rajiv Gandhi International Stadium,Delhi Capitals,156,143
Mumbai Indians,Delhi Capitals,Mumbai Indians,bat,Eden Gardens,Delhi Capitals,151,157
Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,bat,MA Chidambaram Stadium (Chepauk),Punjab Kings,190,193
Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,MA Chidambaram Stadium (Chepauk),Sunrisers Hyderabad,154,151
Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Rajiv Gandhi International Stadium,Rajasthan Royals,157,152
Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Rajiv Gandhi International Stadium,Chennai Super Kings,176,175
Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,MA Chidambaram Stadium (Chepauk),Rajasthan Royals,137,138
Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,MA Chidambaram Stadium (Chepauk),Gujarat Titans,146,103
Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Arun Jaitley Stadium,Mumbai Indians,196,187
Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajiv Gandhi International Stadium,Rajasthan Royals,192,159
Delhi Capitals,Gujarat Titans,Delhi Capitals,field,MA Chidambaram Stadium (Chepauk),Delhi Capitals,160,158
Mumbai Indians,Delhi Capitals,Mumbai Indians,field,M Chinnaswamy Stadium,Delhi Capitals,244,247
Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,M Chinnaswamy Stadium,Punjab Kings,175,183
Chennai Super Kings,Gujarat Titans,Chennai Super Kings,field,Eden Gardens,Chennai Super Kings,171,166
Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,field,Sawai Mansingh Stadium,Rajasthan Royals,144,131
Gujarat Titans,Delhi Capitals,Delhi Capitals,field,MA Chidambaram Stadium (Chepauk),Gujarat Titans,139,127
Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,bat,Rajiv Gandhi International Stadium,Delhi Capitals,192,177
Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,Narendra Modi Stadium,Royal Challengers Bangalore,189,187
Lucknow Super Giants,Mumbai Indians,Mumbai Indians,bat,Rajiv Gandhi International Stadium,Mumbai Indians,161,167
Mumbai Indians,Punjab Kings,Punjab Kings,field,Arun Jaitley Stadium,Punjab Kings,193,200
Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,Arun Jaitley Stadium,Sunrisers Hyderabad,140,154
Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,bat,Ekana Cricket Stadium,Punjab Kings,139,132
Lucknow Super Giants,Delhi Capitals,Delhi Capitals,bat,Sawai Mansingh Stadium,Delhi Capitals,178,197
Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,MA Chidambaram Stadium (Chepauk),Sunrisers Hyderabad,123,159
Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,bat,MA Chidambaram Stadium (Chepauk),Lucknow Super Giants,135,140
Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Wankhede Stadium,Delhi Capitals,167,160
Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,field,Wankhede Stadium,Gujarat Titans,182,163
Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Ekana Cricket Stadium,Rajasthan Royals,165,161
Punjab Kings,Gujarat Titans,Punjab Kings,field,Narendra Modi Stadium,Punjab Kings,152,143
Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Wankhede Stadium,Sunrisers Hyderabad,169,193
Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Sawai Mansingh Stadium,Mumbai Indians,169,172
Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Eden Gardens,Delhi Capitals,183,175
Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Sawai Mansingh Stadium,Delhi Capitals,130,169
Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai Indians,167,194
Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,field,Rajiv Gandhi International Stadium,Lucknow Super Giants,144,146
Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,Sawai Mansingh Stadium,Punjab Kings,125,157
Punjab Kings,Royal Challengers Bangalore,Punjab Kings,bat,M Chinnaswamy Stadium,Punjab Kings,182,162
Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,M Chinnaswamy Stadium,Rajasthan Royals,195,199
Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,Ekana Cricket Stadium,Rajasthan Royals,157,166
Gujarat Titans,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Ekana Cricket Stadium,Royal Challengers Bangalore,148,161
Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,M Chinnaswamy Stadium,Royal Challengers Bangalore,159,173
Punjab Kings,Chennai Super Kings,Punjab Kings,bat,MA Chidambaram Stadium (Chepauk),Chennai Super Kings,167,172
Kolkata Knight Riders,Lucknow Super Giants,Kolkata Knight Riders,bat,MA Chidambaram Stadium (Chepauk),Kolkata Knight Riders,167,127
Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Eden Gardens,Gujarat Titans,188,186
Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Narendra Modi Stadium,Chennai Super Kings,148,145
Delhi Capitals,Punjab Kings,Punjab Kings,field,Arun Jaitley Stadium,Delhi Capitals,170,152
Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Arun Jaitley Stadium,Rajasthan Royals,167,150
Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,MA Chidambaram Stadium (Chepauk),Mumbai Indians,152,156
Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,Arun Jaitley Stadium,Delhi Capitals,184,192
Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,bat,Narendra Modi Stadium,Gujarat Titans,164,168
Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,MA Chidambaram Stadium (Chepauk),Delhi Capitals,140,148
Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,MA Chidambaram Stadium (Chepauk),Rajasthan Royals,159,165
Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,field,MA Chidambaram Stadium (Chepauk),Lucknow Super Giants,199,190
Gujarat Titans,Mumbai Indians,Mumbai Indians,bat,Rajiv Gandhi International Stadium,Gujarat Titans,179,156
Punjab Kings,Mumbai Indians,Mumbai Indians,field,M Chinnaswamy Stadium,Mumbai Indians,201,207
Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,M Chinnaswamy Stadium,Rajasthan Royals,159,158
Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Arun Jaitley Stadium,Chennai Super Kings,162,153
Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,Arun Jaitley Stadium,Delhi Capitals,161,192
Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Sawai Mansingh Stadium,Delhi Capitals,168,173
Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Sunrisers Hyderabad,174,119
Gujarat Titans,Chennai Super Kings,Gujarat Titans,bat,Narendra Modi Stadium,Chennai Super Kings,166,179
Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,MA Chidambaram Stadium (Chepauk),Kolkata Knight Riders,117,173
Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,field,M Chinnaswamy Stadium,Lucknow Super Giants,183,185
Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Narendra Modi Stadium,Chennai Super Kings,173,209
Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,bat,Narendra Modi Stadium,Lucknow Super Giants,167,164
Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Sawai Mansingh Stadium,Rajasthan Royals,150,143
Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Narendra Modi Stadium,Delhi Capitals,175,143
Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Eden Gardens,Gujarat Titans,163,148
Gujarat Titans,Punjab Kings,Punjab Kings,field,Eden Gardens,Gujarat Titans,171,163
Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Ekana Cricket Stadium,Rajasthan Royals,180,151
Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,field,M Chinnaswamy Stadium,Delhi Capitals,174,180
Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,bat,Narendra Modi Stadium,Sunrisers Hyderabad,178,169
Gujarat Titans,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Wankhede Stadium,Gujarat Titans,197,162
Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,field,Eden Gardens,Kolkata Knight Riders,177,187
Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,MA Chidambaram Stadium (Chepauk),Mumbai Indians,196,188
Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Ekana Cricket Stadium,Kolkata Knight Riders,142,144
Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Sawai Mansingh Stadium,Punjab Kings,193,190
Lucknow Super Giants,Royal Challengers Bangalore,Royal Challengers Bangalore,field,MA Chidambaram Stadium (Chepauk),Royal Challengers Bangalore,163,168
Chennai Super Kings,Punjab Kings,Punjab Kings,field,Ekana Cricket Stadium,Punjab Kings,169,174
Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,Sawai Mansingh Stadium,Rajasthan Royals,206,214
Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,Wankhede Stadium,Kolkata Knight Riders,184,194
Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Arun Jaitley Stadium,Chennai Super Kings,170,173
Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,field,Rajiv Gandhi International Stadium,Lucknow Super Giants,141,169
Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,field,Narendra Modi Stadium,Royal Challengers Bangalore,198,183
Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Ekana Cricket Stadium,Sunrisers Hyderabad,192,193
Gujarat Titans,Delhi Capitals,Gujarat Titans,field,Eden Gardens,Gujarat Titans,163,156
Rajasthan Royals,Gujarat Titans,Gujarat Titans,bat,Wankhede Stadium,Rajasthan Royals,207,203
Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Narendra Modi Stadium,Royal Challengers Bangalore,126,191
Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,bat,Narendra Modi Stadium,Rajasthan Royals,156,160
Punjab Kings,Mumbai Indians,Punjab Kings,bat,Sawai Mansingh Stadium,Punjab Kings,136,129
Punjab Kings,Mumbai Indians,Mumbai Indians,bat,MA Chidambaram Stadium (Chepauk),Punjab Kings,163,154
Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,M Chinnaswamy Stadium,Rajasthan Royals,159,155
Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Wankhede Stadium,Punjab Kings,214,211
Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,field,Narendra Modi Stadium,Lucknow Super Giants,154,159
Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,bat,Ekana Cricket Stadium,Lucknow Super Giants,159,160
Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Wankhede Stadium,Delhi Capitals,126,177
Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,bat,Ekana Cricket Stadium,Chennai Super Kings,153,177
Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,Rajiv Gandhi International Stadium,Lucknow Super Giants,196,181
Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,M Chinnaswamy Stadium,Mumbai Indians,177,157
Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,Sawai Mansingh Stadium,Lucknow Super Giants,211,212
Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,field,Sawai Mansingh Stadium,Gujarat Titans,162,157
Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,M Chinnaswamy Stadium,Delhi Capitals,181,183
Chennai Super Kings,Lucknow Super Giants,Chennai Super Kings,field,MA Chidambaram Stadium (Chepauk),Chennai Super Kings,142,139
Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Eden Gardens,Sunrisers Hyderabad,157,153
Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,M Chinnaswamy Stadium,Chennai Super Kings,166,186
Punjab Kings,Delhi Capitals,Punjab Kings,bat,Arun Jaitley Stadium,Delhi Capitals,151,189
Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,field,Rajiv Gandhi International Stadium,Kolkata Knight Riders,106,182
Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,bat,Sawai Mansingh Stadium,Lucknow Super Giants,185,192
Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Rajiv Gandhi International Stadium,Rajasthan Royals,153,151
Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Eden Gardens,Sunrisers Hyderabad,131,142
Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Sawai Mansingh Stadium,Chennai Super Kings,135,199
Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,bat,Ekana Cricket Stadium,Kolkata Knight Riders,178,185
Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Sawai Mansingh Stadium,Delhi Capitals,173,140
Punjab Kings,Chennai Super Kings,Punjab Kings,bat,Wankhede Stadium,Chennai Super Kings,166,193
Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Narendra Modi Stadium,Rajasthan Royals,175,174
Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,Wankhede Stadium,Punjab Kings,175,185
Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,bat,Eden Gardens,Kolkata Knight Riders,174,168
Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Ekana Cricket Stadium,Rajasthan Royals,184,182
Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,field,Eden Gardens,Delhi Capitals,136,171
Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,MA Chidambaram Stadium (Chepauk),Royal Challengers Bangalore,162,169
Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,field,Eden Gardens,Royal Challengers Bangalore,168,176
Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Ekana Cricket Stadium,Delhi Capitals,178,186
Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Arun Jaitley Stadium,Royal Challengers Bangalore,147,181
Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Sawai Mansingh Stadium,Chennai Super Kings,145,146
Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,M Chinnaswamy Stadium,Lucknow Super Giants,152,192
Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,Sawai Mansingh Stadium,Kolkata Knight Riders,138,195
Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Narendra Modi Stadium,Punjab Kings,192,191
Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,Sawai Mansingh Stadium,Gujarat Titans,164,171
Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Wankhede Stadium,Mumbai Indians,170,190
Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Ekana Cricket Stadium,Delhi Capitals,161,181
Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Eden Gardens,Sunrisers Hyderabad,164,163
Mumbai Indians,Lucknow Super Giants,Mumbai Indians,field,Rajiv Gandhi International Stadium,Lucknow Super Giants,155,158
Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Narendra Modi Stadium,Royal Challengers Bangalore,167,128
Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,MA Chidambaram Stadium (Chepauk),Rajasthan Royals,126,164
Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Ekana Cricket Stadium,Sunrisers Hyderabad,160,169
Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,M Chinnaswamy Stadium,Chennai Super Kings,177,190
Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajiv Gandhi International Stadium,Royal Challengers Bangalore,146,156
Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,bat,Arun Jaitley Stadium,Rajasthan Royals,163,165
Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,MA Chidambaram Stadium (Chepauk),Rajasthan Royals,158,114
Punjab Kings,Lucknow Super Giants,Punjab Kings,field,Arun Jaitley Stadium,Lucknow Super Giants,177,185
Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Sawai Mansingh Stadium,Delhi Capitals,165,178
Lucknow Super Giants,Mumbai Indians,Mumbai Indians,bat,Ekana Cricket Stadium,Lucknow Super Giants,193,183
Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,M Chinnaswamy Stadium,Royal Challengers Bangalore,155,154
Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Gujarat Titans,165,158
Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,field,Sawai Mansingh Stadium,Sunrisers Hyderabad,168,145
Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Arun Jaitley Stadium,Mumbai Indians,163,165
Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,field,Sawai Mansingh Stadium,Rajasthan Royals,147,132
Gujarat Titans,Punjab Kings,Gujarat Titans,field,Narendra Modi Stadium,Gujarat Titans,143,129
Gujarat Titans,Sunrisers Hyderabad,Gujarat Titans,bat,Wankhede Stadium,Sunrisers Hyderabad,162,199
Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Narendra Modi Stadium,Kolkata Knight Riders,139,213
Delhi Capitals,Lucknow Super Giants,Delhi Capitals,field,Arun Jaitley Stadium,Lucknow Super Giants,168,178
Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,bat,Arun Jaitley Stadium,Royal Challengers Bangalore,179,176
Lucknow Super Giants,Delhi Capitals,Delhi Capitals,bat,Ekana Cricket Stadium,Delhi Capitals,148,161
Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Rajiv Gandhi International Stadium,Kolkata Knight Riders,211,157
Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Sawai Mansingh Stadium,Punjab Kings,179,146
Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,bat,Narendra Modi Stadium,Sunrisers Hyderabad,202,195
Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Ekana Cricket Stadium,Royal Challengers Bangalore,145,197
Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Narendra Modi Stadium,Lucknow Super Giants,174,151
Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,Sawai Mansingh Stadium,Lucknow Super Giants,172,179
Rajasthan Royals,Mumbai Indians,Mumbai Indians,bat,Wankhede Stadium,Mumbai Indians,192,202
Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Arun Jaitley Stadium,Chennai Super Kings,160,155
Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,bat,Sawai Mansingh Stadium,Kolkata Knight Riders,178,172
Lucknow Super Giants,Sunrisers Hyderabad,Lucknow Super Giants,bat,Sawai Mansingh Stadium,Lucknow Super Giants,163,131
Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,Wankhede Stadium,Gujarat Titans,197,192
Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Eden Gardens,Delhi Capitals,187,179
Delhi Capitals,Mumbai Indians,Delhi Capitals,bat,Ekana Cricket Stadium,Delhi Capitals,175,172
Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,M Chinnaswamy Stadium,Mumbai Indians,177,186
Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,Sawai Mansingh Stadium,Delhi Capitals,169,172
Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,bat,Rajiv Gandhi International Stadium,Royal Challengers Bangalore,166,134
Punjab Kings,Lucknow Super Giants,Punjab Kings,field,Rajiv Gandhi International Stadium,Punjab Kings,183,181
Punjab Kings,Mumbai Indians,Punjab Kings,field,Sawai Mansingh Stadium,Punjab Kings,181,176
Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,bat,Arun Jaitley Stadium,Rajasthan Royals,158,160
Delhi Capitals,Punjab Kings,Punjab Kings,bat,Narendra Modi Stadium,Punjab Kings,177,182
Punjab Kings,Mumbai Indians,Punjab Kings,field,M Chinnaswamy Stadium,Punjab Kings,178,173
Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,field,Sawai Mansingh Stadium,Royal Challengers Bangalore,150,154
Lucknow Super Giants,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Narendra Modi Stadium,Royal Challengers Bangalore,164,167
Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals,field,Narendra Modi Stadium,Royal Challengers Bangalore,185,195
Chennai Super Kings,Delhi Capitals,Chennai Super Kings,field,MA Chidambaram Stadium (Chepauk),Chennai Super Kings,150,140
Rajasthan Royals,Punjab Kings,Rajasthan Royals,field,Narendra Modi Stadium,Punjab Kings,188,196
Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Wankhede Stadium,Sunrisers Hyderabad,198,151
Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Eden Gardens,Chennai Super Kings,187,179
Rajasthan Royals,Punjab Kings,Punjab Kings,field,Wankhede Stadium,Punjab Kings,181,198
Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,MA Chidambaram Stadium (Chepauk),Delhi Capitals,185,178
Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,Ekana Cricket Stadium,Mumbai Indians,208,153
Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Wankhede Stadium,Sunrisers Hyderabad,174,207
Punjab Kings,Delhi Capitals,Punjab Kings,field,Rajiv Gandhi International Stadium,Punjab Kings,188,148
Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Arun Jaitley Stadium,Kolkata Knight Riders,163,158
Gujarat Titans,Punjab Kings,Punjab Kings,bat,Sawai Mansingh Stadium,Gujarat Titans,145,138
Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,M Chinnaswamy Stadium,Chennai Super Kings,172,166
Kolkata Knight Riders,Lucknow Super Giants,Kolkata Knight Riders,bat,Narendra Modi Stadium,Lucknow Super Giants,159,164
Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Wankhede Stadium,Lucknow Super Giants,211,158
Rajasthan Royals,Gujarat Titans,Rajasthan Royals,field,Arun Jaitley Stadium,Gujarat Titans,179,181
Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Wankhede Stadium,Delhi Capitals,177,192
Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Ekana Cricket Stadium,Kolkata Knight Riders,168,165
Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Arun Jaitley Stadium,Punjab Kings,175,167
Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,M Chinnaswamy Stadium,Mumbai Indians,189,232
Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Ekana Cricket Stadium,Kolkata Knight Riders,156,150
Gujarat Titans,Mumbai Indians,Mumbai Indians,bat,Arun Jaitley Stadium,Gujarat Titans,156,151
Kolkata Knight Riders,Lucknow Super Giants,Lucknow Super Giants,field,Wankhede Stadium,Lucknow Super Giants,167,203
Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Sawai Mansingh Stadium,Kolkata Knight Riders,189,191
Lucknow Super Giants,Royal Challengers Bangalore,Lucknow Super Giants,field,Narendra Modi Stadium,Royal Challengers Bangalore,143,170
Mumbai Indians,Punjab Kings,Mumbai Indians,field,Arun Jaitley Stadium,Mumbai Indians,172,169
Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,bat,Sawai Mansingh Stadium,Royal Challengers Bangalore,165,132
Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,M Chinnaswamy Stadium,Delhi Capitals,220,216
Mumbai Indians,Punjab Kings,Punjab Kings,field,M Chinnaswamy Stadium,Mumbai Indians,170,169
Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,M Chinnaswamy Stadium,Lucknow Super Giants,195,185
Punjab Kings,Gujarat Titans,Gujarat Titans,bat,MA Chidambaram Stadium (Chepauk),Punjab Kings,201,192
Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Eden Gardens,Punjab Kings,153,144
Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,132,143
Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Arun Jaitley Stadium,Chennai Super Kings,159,199
Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,field,Arun Jaitley Stadium,Lucknow Super Giants,146,164
Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Wankhede Stadium,Chennai Super Kings,182,207
Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,Ekana Cricket Stadium,Lucknow Super Giants,210,149
Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Sawai Mansingh Stadium,Lucknow Super Giants,185,183
Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,M Chinnaswamy Stadium,Kolkata Knight Riders,193,217
Mumbai Indians,Gujarat Titans,Gujarat Titans,bat,Rajiv Gandhi International Stadium,Mumbai Indians,174,154
Mumbai Indians,Lucknow Super Giants,Mumbai Indians,bat,Wankhede Stadium,Mumbai Indians,205,202
Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,M Chinnaswamy Stadium,Chennai Super Kings,199,208
Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,M Chinnaswamy Stadium,Gujarat Titans,201,205
Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Arun Jaitley Stadium,Mumbai Indians,190,176
Punjab Kings,Mumbai Indians,Punjab Kings,field,Narendra Modi Stadium,Mumbai Indians,153,165
Punjab Kings,Royal Challengers Bangalore,Punjab Kings,bat,Arun Jaitley Stadium,Royal Challengers Bangalore,181,183
Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,bat,MA Chidambaram Stadium (Chepauk),Kolkata Knight Riders,157,142
Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Rajiv Gandhi International Stadium,Delhi Capitals,158,184
Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,field,Rajiv Gandhi International Stadium,Rajasthan Royals,167,173
Gujarat Titans,Mumbai Indians,Gujarat Titans,bat,Arun Jaitley Stadium,Gujarat Titans,181,177
Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Rajiv Gandhi International Stadium,Rajasthan Royals,212,207
Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Sawai Mansingh Stadium,Delhi Capitals,172,167
